id,destination,timestamp
4303,destination15951,1772321014544
4417,destination15952,1772321014589
10525,destination15953,1772321014646
13460,destination15955,1772321014736
7827,destination15957,1772321014845
909,destination15959,1772321014946
650,destination15960,1772321015031
5686,destination15962,1772321015107
79,destination15963,1772321015190
4843,destination15964,1772321015191
13504,destination15967,1772321015276
7075,destination15968,1772321015292
9733,destination15969,1772321015356
12724,destination15971,1772321015495
14693,destination15972,1772321015576
10308,destination15974,1772321015720
8886,destination15975,1772321015721
4337,destination15977,1772321015831
4567,destination15978,1772321015900
3511,destination15980,1772321015957
2513,destination15981,1772321015972
5398,destination15983,1772321016031
10231,destination15984,1772321016062
6885,destination15986,1772321016109
4163,destination15987,1772321016180
13591,destination15989,1772321016278
13447,destination15990,1772321016332
3738,destination15991,1772321016431
4828,destination15992,1772321016433
1221,destination15993,1772321016517
3810,destination15994,1772321016556
12223,destination15995,1772321016558
13741,destination15996,1772321016637
2767,destination15997,1772321016659
624,destination15998,1772321016703
6289,destination15999,1772321016721
1545,destination16000,1772321016765
6025,destination16001,1772321016777
3758,destination16004,1772321016859
4851,destination16005,1772321016929
7452,destination16006,1772321016938
6456,destination16007,1772321016951
8530,destination16008,1772321016985
2016,destination16009,1772321017078
3369,destination16010,1772321017143
8803,destination16011,1772321017158
740,destination16012,1772321017217
12522,destination16013,1772321017288
3792,destination16015,1772321017371
9298,destination16017,1772321017461
3610,destination16018,1772321017498
5928,destination16019,1772321017532
8463,destination16025,1772321017851
1202,destination16026,1772321017878
7947,destination16028,1772321018030
5870,destination16029,1772321018130
10043,destination16030,1772321018202
8445,destination16033,1772321018386
13682,destination16034,1772321018400
812,destination16035,1772321018436
4022,destination16036,1772321018524
3796,destination16037,1772321018624
13156,destination16038,1772321018664
10544,destination16039,1772321018752
14991,destination16041,1772321018821
5980,destination16042,1772321018866
8058,destination16043,1772321018879
7125,destination16044,1772321018969
1383,destination16045,1772321019033
8768,destination16048,1772321019165
6967,destination16050,1772321019328
14939,destination16051,1772321019421
13486,destination16052,1772321019465
1352,destination16053,1772321019546
7862,destination16054,1772321019591
3569,destination16055,1772321019601
5489,destination16057,1772321019707
10460,destination16062,1772321019973
6495,destination16063,1772321020001
4013,destination16064,1772321020038
3088,destination16065,1772321020131
14309,destination16067,1772321020239
1031,destination16068,1772321020248
11201,destination16069,1772321020274
10810,destination16071,1772321020317
5883,destination16072,1772321020353
1841,destination16073,1772321020361
6240,destination16074,1772321020399
3372,destination16075,1772321020484
274,destination16076,1772321020505
2196,destination16077,1772321020528
8230,destination16080,1772321020719
2695,destination16081,1772321020733
115,destination16082,1772321020761
10782,destination16083,1772321020825
696,destination16085,1772321020964
523,destination16086,1772321021015
6095,destination16087,1772321021062
2839,destination16089,1772321021160
13946,destination16091,1772321021316
7612,destination16092,1772321021319
10353,destination16093,1772321021325
3749,destination16098,1772321021587
9478,destination16099,1772321021681
5027,destination16100,1772321021746
6253,destination16101,1772321021827
13382,destination16102,1772321021924
2415,destination16106,1772321022110
11240,destination16107,1772321022171
9984,destination16109,1772321022290
13249,destination16110,1772321022311
9922,destination16112,1772321022430
5780,destination16113,1772321022443
961,destination16114,1772321022532
13762,destination16115,1772321022534
9483,destination16117,1772321022615
12754,destination16118,1772321022695
3087,destination16119,1772321022720
11324,destination16120,1772321022756
11121,destination16122,1772321022846
14509,destination16126,1772321023026
1492,destination16127,1772321023097
3610,destination16129,1772321023287
3970,destination16130,1772321023368
14957,destination16131,1772321023389
1599,destination16132,1772321023411
11256,destination16133,1772321023499
13996,destination16134,1772321023515
12815,destination16135,1772321023577
1864,destination16137,1772321023601
1717,destination16138,1772321023644
720,destination16140,1772321023811
12906,destination16141,1772321023870
11139,destination16142,1772321023917
11627,destination16143,1772321023986
3678,destination16144,1772321023992
3658,destination16147,1772321024081
712,destination16149,1772321024153
4729,destination16150,1772321024184
2102,destination16151,1772321024269
2394,destination16153,1772321024368
14009,destination16154,1772321024426
11400,destination16155,1772321024520
13909,destination16156,1772321024568
9373,destination16157,1772321024603
8070,destination16158,1772321024670
9242,destination16160,1772321024762
5374,destination16161,1772321024764
8365,destination16162,1772321024796
8367,destination16163,1772321024832
10715,destination16164,1772321024876
6141,destination16165,1772321024925
5048,destination16166,1772321024997
2760,destination16167,1772321025091
6718,destination16168,1772321025176
1164,destination16170,1772321025248
14027,destination16172,1772321025418
14868,destination16173,1772321025476
1537,destination16176,1772321025658
10043,destination16177,1772321025737
14176,destination16178,1772321025814
8292,destination16180,1772321025920
12471,destination16181,1772321025947
5700,destination16182,1772321026022
14324,destination16183,1772321026106
9255,destination16184,1772321026168
459,destination16185,1772321026234
296,destination16186,1772321026295
5092,destination16188,1772321026327
11496,destination16189,1772321026391
13112,destination16193,1772321026542
2315,destination16194,1772321026591
13646,destination16196,1772321026622
8602,destination16197,1772321026645
5773,destination16198,1772321026689
5211,destination16199,1772321026705
14320,destination16200,1772321026762
865,destination16202,1772321026823
6039,destination16204,1772321026848
14660,destination16205,1772321026925
8432,destination16207,1772321027042
109,destination16208,1772321027060
12180,destination16209,1772321027075
5366,destination16210,1772321027127
11038,destination16211,1772321027173
9320,destination16212,1772321027271
14821,destination16213,1772321027298
6676,destination16214,1772321027378
14157,destination16215,1772321027385
10763,destination16216,1772321027394
3725,destination16217,1772321027489
7101,destination16218,1772321027520
1563,destination16220,1772321027589
3562,destination16223,1772321027691
8539,destination16224,1772321027778
3118,destination16225,1772321027868
13304,destination16227,1772321028001
6521,destination16228,1772321028059
9390,destination16230,1772321028147
14909,destination16231,1772321028239
12003,destination16232,1772321028253
3781,destination16233,1772321028283
867,destination16235,1772321028437
12303,destination16238,1772321028614
5454,destination16239,1772321028645
9033,destination16240,1772321028692
7911,destination16241,1772321028709
4783,destination16242,1772321028786
1795,destination16244,1772321028899
5360,destination16245,1772321028973
6989,destination16246,1772321028996
4407,destination16248,1772321029112
1827,destination16249,1772321029130
3254,destination16253,1772321029388
7853,destination16254,1772321029459
13538,destination16255,1772321029490
12288,destination16256,1772321029536
12003,destination16257,1772321029559
3170,destination16258,1772321029618
2609,destination16259,1772321029628
17,destination16260,1772321029666
5889,destination16261,1772321029718
14507,destination16262,1772321029775
1241,destination16263,1772321029800
5851,destination16264,1772321029894
14255,destination16265,1772321029943
3241,destination16266,1772321030042
14936,destination16267,1772321030114
6988,destination16268,1772321030183
2879,destination16270,1772321030276
3001,destination16271,1772321030314
7618,destination16272,1772321030401
6064,destination16274,1772321030482
7935,destination16275,1772321030495
4888,destination16276,1772321030584
983,destination16277,1772321030604
5245,destination16278,1772321030704
13154,destination16280,1772321030847
9832,destination16281,1772321030918
4819,destination16284,1772321031099
757,destination16285,1772321031113
2217,destination16286,1772321031159
1528,destination16287,1772321031188
1737,destination16288,1772321031206
8148,destination16289,1772321031209
6363,destination16291,1772321031347
7904,destination16292,1772321031366
10660,destination16293,1772321031425
2234,destination16294,1772321031467
10824,destination16295,1772321031551
14848,destination16296,1772321031594
7290,destination16297,1772321031618
7042,destination16298,1772321031655
10007,destination16299,1772321031704
9283,destination16300,1772321031709
11359,destination16302,1772321031809
11883,destination16304,1772321031913
4921,destination16305,1772321031931
2627,destination16306,1772321032027
11920,destination16308,1772321032124
14384,destination16309,1772321032146
5308,destination16311,1772321032150
11642,destination16312,1772321032170
9486,destination16314,1772321032222
2534,destination16315,1772321032316
12245,destination16316,1772321032371
7299,destination16318,1772321032560
11694,destination16319,1772321032568
5733,destination16320,1772321032629
4018,destination16321,1772321032658
3103,destination16322,1772321032754
7868,destination16323,1772321032772
1210,destination16324,1772321032820
7190,destination16325,1772321032887
8473,destination16326,1772321032923
9110,destination16328,1772321033072
13382,destination16329,1772321033111
11739,destination16330,1772321033206
3632,destination16331,1772321033236
5040,destination16332,1772321033299
104,destination16333,1772321033392
376,destination16334,1772321033453
766,destination16335,1772321033495
6947,destination16336,1772321033593
14264,destination16339,1772321033649
8037,destination16340,1772321033666
299,destination16341,1772321033736
5945,destination16343,1772321033818
2969,destination16344,1772321033820
10870,destination16345,1772321033877
2112,destination16346,1772321033888
671,destination16347,1772321033892
14831,destination16348,1772321033954
5302,destination16349,1772321033960
9797,destination16350,1772321033984
6712,destination16351,1772321034056
1101,destination16352,1772321034130
800,destination16353,1772321034222
9684,destination16354,1772321034246
9686,destination16356,1772321034380
14860,destination16358,1772321034475
2923,destination16359,1772321034486
12792,destination16360,1772321034536
8386,destination16361,1772321034576
10515,destination16362,1772321034604
6684,destination16363,1772321034618
10306,destination16367,1772321034724
14468,destination16368,1772321034783
9397,destination16369,1772321034870
7528,destination16370,1772321034914
4082,destination16371,1772321034990
3448,destination16372,1772321035056
2871,destination16374,1772321035188
14503,destination16376,1772321035267
2318,destination16377,1772321035281
5709,destination16378,1772321035309
1232,destination16379,1772321035342
4161,destination16380,1772321035390
6029,destination16381,1772321035407
14320,destination16382,1772321035481
7613,destination16385,1772321035687
13408,destination16386,1772321035778
11101,destination16387,1772321035804
2579,destination16388,1772321035904
4247,destination16390,1772321036077
6865,destination16392,1772321036188
6986,destination16393,1772321036190
10195,destination16397,1772321036409
9089,destination16398,1772321036466
11875,destination16399,1772321036492
13061,destination16400,1772321036538
10266,destination16401,1772321036592
10702,destination16402,1772321036618
10162,destination16404,1772321036693
1335,destination16406,1772321036848
7212,destination16408,1772321037007
6365,destination16409,1772321037079
5510,destination16410,1772321037161
6490,destination16411,1772321037189
6043,destination16412,1772321037262
8091,destination16413,1772321037296
9547,destination16414,1772321037386
14265,destination16417,1772321037447
7237,destination16418,1772321037465
861,destination16420,1772321037481
13795,destination16422,1772321037547
3289,destination16424,1772321037647
2271,destination16426,1772321037679
6321,destination16427,1772321037764
7422,destination16432,1772321038035
1767,destination16433,1772321038134
1883,destination16434,1772321038214
3168,destination16435,1772321038261
5879,destination16436,1772321038288
8680,destination16438,1772321038368
1367,destination16439,1772321038452
7862,destination16440,1772321038497
13739,destination16441,1772321038583
9851,destination16442,1772321038591
35,destination16443,1772321038689
11377,destination16444,1772321038763
6590,destination16445,1772321038831
14691,destination16446,1772321038839
13899,destination16447,1772321038870
1672,destination16448,1772321038958
3775,destination16449,1772321038997
11578,destination16450,1772321039087
9532,destination16451,1772321039168
3657,destination16452,1772321039193
12628,destination16453,1772321039243
12409,destination16454,1772321039282
8709,destination16455,1772321039335
9564,destination16457,1772321039419
981,destination16458,1772321039454
1449,destination16459,1772321039534
10757,destination16463,1772321039642
12562,destination16464,1772321039690
5508,destination16465,1772321039703
5442,destination16466,1772321039763
12730,destination16467,1772321039819
4138,destination16468,1772321039851
3490,destination16469,1772321039916
3940,destination16470,1772321039944
11085,destination16471,1772321040032
9405,destination16472,1772321040121
7675,destination16473,1772321040193
11712,destination16474,1772321040203
8049,destination16475,1772321040246
666,destination16476,1772321040309
4674,destination16477,1772321040374
11671,destination16478,1772321040388
598,destination16479,1772321040471
5233,destination16480,1772321040524
9953,destination16481,1772321040588
2931,destination16485,1772321040827
4601,destination16486,1772321040860
10519,destination16487,1772321040874
1734,destination16488,1772321040875
4878,destination16489,1772321040931
1792,destination16490,1772321040997
8318,destination16491,1772321041019
13972,destination16492,1772321041087
11563,destination16493,1772321041184
13592,destination16494,1772321041236
6835,destination16496,1772321041357
8130,destination16497,1772321041376
12901,destination16498,1772321041436
4795,destination16500,1772321041580
14277,destination16501,1772321041621
2789,destination16506,1772321041827
5654,destination16507,1772321041852
5077,destination16508,1772321041950
13443,destination16509,1772321041968
9146,destination16510,1772321042058
4461,destination16511,1772321042062
7378,destination16512,1772321042129
14112,destination16513,1772321042210
4751,destination16514,1772321042296
8662,destination16515,1772321042338
13263,destination16516,1772321042340
10609,destination16518,1772321042513
5001,destination16519,1772321042519
5096,destination16521,1772321042597
7033,destination16522,1772321042669
12536,destination16523,1772321042730
2469,destination16525,1772321042795
1812,destination16526,1772321042825
4855,destination16527,1772321042913
3024,destination16528,1772321043008
1016,destination16529,1772321043101
12627,destination16530,1772321043180
7079,destination16531,1772321043217
1142,destination16532,1772321043229
8945,destination16533,1772321043299
7514,destination16534,1772321043368
10222,destination16535,1772321043428
9181,destination16536,1772321043515
5225,destination16538,1772321043620
14283,destination16540,1772321043708
11624,destination16543,1772321043890
14911,destination16544,1772321043936
5,destination16545,1772321043974
11366,destination16546,1772321044058
3510,destination16547,1772321044124
4514,destination16548,1772321044188
6979,destination16550,1772321044192
1055,destination16551,1772321044287
878,destination16553,1772321044358
6346,destination16554,1772321044436
12714,destination16555,1772321044502
1246,destination16556,1772321044557
5307,destination16557,1772321044612
2643,destination16560,1772321044852
823,destination16563,1772321045072
1962,destination16564,1772321045103
3474,destination16566,1772321045220
9278,destination16568,1772321045392
14803,destination16569,1772321045441
5342,destination16571,1772321045515
73,destination16572,1772321045535
13127,destination16573,1772321045589
6253,destination16574,1772321045614
2757,destination16575,1772321045670
7201,destination16576,1772321045681
13537,destination16577,1772321045779
10016,destination16578,1772321045812
6368,destination16580,1772321045954
7654,destination16581,1772321046012
9970,destination16583,1772321046163
14274,destination16584,1772321046187
14410,destination16588,1772321046440
9476,destination16591,1772321046524
14971,destination16592,1772321046605
3476,destination16593,1772321046637
7770,destination16594,1772321046659
5376,destination16595,1772321046719
12840,destination16597,1772321046780
8920,destination16598,1772321046799
1338,destination16599,1772321046820
1911,destination16601,1772321046949
14708,destination16602,1772321046957
5058,destination16603,1772321047042
3042,destination16604,1772321047050
3314,destination16605,1772321047104
1089,destination16606,1772321047184
2326,destination16607,1772321047272
3806,destination16610,1772321047330
11362,destination16611,1772321047337
14418,destination16612,1772321047353
3963,destination16613,1772321047437
12830,destination16614,1772321047471
4353,destination16615,1772321047478
12074,destination16616,1772321047546
13702,destination16619,1772321047700
9629,destination16620,1772321047702
12746,destination16622,1772321047867
4729,destination16623,1772321047912
14354,destination16624,1772321047998
3438,destination16625,1772321048043
979,destination16627,1772321048106
7841,destination16628,1772321048125
10251,destination16629,1772321048204
11116,destination16630,1772321048282
3599,destination16632,1772321048407
4149,destination16633,1772321048420
10012,destination16634,1772321048430
12536,destination16636,1772321048570
560,destination16637,1772321048592
624,destination16639,1772321048643
7429,destination16640,1772321048670
14850,destination16641,1772321048701
13974,destination16642,1772321048738
5451,destination16644,1772321048895
8813,destination16645,1772321048950
12336,destination16646,1772321048985
5003,destination16648,1772321049008
13822,destination16650,1772321049120
14729,destination16651,1772321049161
14534,destination16652,1772321049190
14784,destination16653,1772321049198
10198,destination16654,1772321049259
8820,destination16655,1772321049338
11825,destination16656,1772321049390
8429,destination16657,1772321049479
7463,destination16658,1772321049482
5225,destination16659,1772321049553
13996,destination16660,1772321049604
6711,destination16661,1772321049669
12102,destination16662,1772321049759
13539,destination16663,1772321049855
12335,destination16664,1772321049884
14331,destination16665,1772321049900
7688,destination16668,1772321049996
3823,destination16670,1772321050139
2112,destination16671,1772321050194
6983,destination16673,1772321050291
12440,destination16678,1772321050443
11284,destination16679,1772321050522
6281,destination16680,1772321050569
2321,destination16683,1772321050706
7890,destination16686,1772321050876
10511,destination16687,1772321050937
13340,destination16688,1772321050960
2427,destination16689,1772321050987
4464,destination16690,1772321051016
4515,destination16691,1772321051053
5872,destination16692,1772321051093
4632,destination16694,1772321051137
10887,destination16695,1772321051199
11260,destination16696,1772321051257
3583,destination16697,1772321051352
10537,destination16698,1772321051451
6713,destination16699,1772321051493
10268,destination16700,1772321051530
2250,destination16701,1772321051617
1063,destination16702,1772321051663
6673,destination16704,1772321051801
10966,destination16705,1772321051896
8831,destination16706,1772321051977
12223,destination16707,1772321052013
8599,destination16711,1772321052242
8051,destination16712,1772321052308
1021,destination16713,1772321052363
3601,destination16716,1772321052509
5973,destination16718,1772321052601
4991,destination16719,1772321052677
527,destination16720,1772321052743
9244,destination16721,1772321052808
727,destination16722,1772321052847
8659,destination16723,1772321052866
58,destination16724,1772321052874
5703,destination16725,1772321052944
12393,destination16726,1772321052973
6466,destination16727,1772321052980
6201,destination16728,1772321053063
1774,destination16729,1772321053104
3865,destination16730,1772321053140
10674,destination16732,1772321053248
8094,destination16737,1772321053462
12789,destination16744,1772321053863
5584,destination16746,1772321053934
13236,destination16748,1772321053944
10991,destination16749,1772321053988
659,destination16750,1772321054067
7038,destination16751,1772321054148
4275,destination16754,1772321054390
14012,destination16755,1772321054474
12745,destination16757,1772321054558
7167,destination16758,1772321054587
4622,destination16760,1772321054636
11510,destination16761,1772321054690
4343,destination16762,1772321054764
10610,destination16763,1772321054859
7135,destination16764,1772321054902
8187,destination16765,1772321055001
10165,destination16766,1772321055101
7332,destination16767,1772321055182
13141,destination16768,1772321055185
11344,destination16769,1772321055199
3769,destination16770,1772321055250
8053,destination16771,1772321055293
10760,destination16774,1772321055374
4590,destination16775,1772321055384
8816,destination16776,1772321055390
9508,destination16777,1772321055392
605,destination16779,1772321055450
1166,destination16781,1772321055534
13074,destination16782,1772321055548
7427,destination16784,1772321055569
6474,destination16786,1772321055693
9050,destination16788,1772321055774
13598,destination16789,1772321055846
12010,destination16791,1772321055936
14674,destination16793,1772321056024
9808,destination16794,1772321056104
5826,destination16795,1772321056110
9128,destination16796,1772321056172
12103,destination16797,1772321056258
6725,destination16799,1772321056333
11198,destination16800,1772321056361
12211,destination16802,1772321056499
5873,destination16805,1772321056669
13054,destination16806,1772321056724
9034,destination16807,1772321056785
5122,destination16808,1772321056798
10493,destination16809,1772321056823
11746,destination16810,1772321056870
1715,destination16811,1772321056965
7985,destination16813,1772321057091
12284,destination16816,1772321057346
286,destination16817,1772321057395
2068,destination16818,1772321057422
3925,destination16820,1772321057513
6241,destination16821,1772321057519
6917,destination16822,1772321057534
1436,destination16823,1772321057563
228,destination16825,1772321057719
1942,destination16826,1772321057766
7621,destination16827,1772321057802
547,destination16828,1772321057897
5267,destination16829,1772321057920
4375,destination16831,1772321058058
10936,destination16832,1772321058068
7727,destination16834,1772321058121
11331,destination16835,1772321058205
3436,destination16836,1772321058254
943,destination16837,1772321058296
12788,destination16838,1772321058387
10309,destination16839,1772321058464
3399,destination16840,1772321058507
2788,destination16842,1772321058623
5738,destination16843,1772321058703
3422,destination16845,1772321058767
5614,destination16846,1772321058810
13319,destination16847,1772321058840
11829,destination16848,1772321058894
8588,destination16849,1772321058937
5956,destination16852,1772321059057
767,destination16853,1772321059143
3280,destination16854,1772321059166
13116,destination16855,1772321059239
5591,destination16856,1772321059262
6232,destination16859,1772321059439
8412,destination16861,1772321059541
7696,destination16863,1772321059568
12594,destination16864,1772321059625
9925,destination16866,1772321059781
12785,destination16867,1772321059867
6231,destination16868,1772321059912
13793,destination16870,1772321060019
5294,destination16872,1772321060094
7304,destination16873,1772321060107
4216,destination16874,1772321060198
10126,destination16875,1772321060223
1122,destination16876,1772321060268
10824,destination16877,1772321060272
1092,destination16878,1772321060331
13021,destination16879,1772321060385
8839,destination16880,1772321060391
7254,destination16883,1772321060543
7516,destination16884,1772321060623
6271,destination16885,1772321060637
4835,destination16888,1772321060782
617,destination16889,1772321060803
631,destination16890,1772321060892
731,destination16891,1772321060915
3016,destination16892,1772321060959
533,destination16893,1772321060966
3204,destination16894,1772321061017
12012,destination16896,1772321061106
1716,destination16897,1772321061164
6348,destination16899,1772321061276
5857,destination16900,1772321061327
12168,destination16902,1772321061427
8750,destination16903,1772321061456
7338,destination16905,1772321061529
7319,destination16906,1772321061555
3005,destination16907,1772321061598
5531,destination16908,1772321061614
5643,destination16909,1772321061692
9946,destination16910,1772321061766
800,destination16911,1772321061797
9351,destination16912,1772321061852
4985,destination16914,1772321062007
8952,destination16915,1772321062025
5596,destination16916,1772321062080
8109,destination16917,1772321062088
439,destination16918,1772321062180
13733,destination16919,1772321062276
7435,destination16920,1772321062327
4629,destination16921,1772321062360
7095,destination16922,1772321062391
352,destination16923,1772321062477
8234,destination16925,1772321062534
9629,destination16926,1772321062581
4112,destination16928,1772321062708
13854,destination16929,1772321062795
5469,destination16931,1772321062919
11257,destination16932,1772321062995
11380,destination16933,1772321063005
2935,destination16935,1772321063056
6343,destination16936,1772321063144
3665,destination16937,1772321063147
9793,destination16940,1772321063304
9602,destination16941,1772321063349
7515,destination16942,1772321063414
11400,destination16943,1772321063440
4924,destination16945,1772321063477
3298,destination16946,1772321063555
3434,destination16948,1772321063696
9866,destination16949,1772321063794
2124,destination16950,1772321063861
9046,destination16951,1772321063888
5625,destination16952,1772321063931
5393,destination16953,1772321063951
9165,destination16954,1772321064021
130,destination16955,1772321064086
4843,destination16956,1772321064088
4273,destination16957,1772321064117
5502,destination16958,1772321064135
11709,destination16960,1772321064228
13251,destination16961,1772321064250
12714,destination16962,1772321064295
408,destination16963,1772321064321
5701,destination16964,1772321064341
5768,destination16965,1772321064415
6036,destination16966,1772321064469
6156,destination16967,1772321064560
8514,destination16968,1772321064586
2249,destination16969,1772321064635
8749,destination16970,1772321064654
9008,destination16972,1772321064774
491,destination16973,1772321064789
1662,destination16974,1772321064872
12642,destination16975,1772321064921
926,destination16976,1772321064967
181,destination16977,1772321065037
5168,destination16978,1772321065068
5845,destination16981,1772321065227
6392,destination16982,1772321065275
7107,destination16983,1772321065316
12032,destination16984,1772321065385
8117,destination16985,1772321065448
14502,destination16986,1772321065516
8514,destination16988,1772321065664
14430,destination16989,1772321065669
7378,destination16990,1772321065736
10333,destination16991,1772321065824
12835,destination16992,1772321065832
6317,destination16993,1772321065898
1981,destination16995,1772321066000
4846,destination16997,1772321066081
1483,destination16998,1772321066148
13489,destination16999,1772321066171
6545,destination17000,1772321066174
7114,destination17001,1772321066221
3469,destination17003,1772321066326
6812,destination17004,1772321066366
9927,destination17008,1772321066586
5882,destination17009,1772321066602
10794,destination17010,1772321066632
14871,destination17012,1772321066805
118,destination17013,1772321066808
3145,destination17014,1772321066876
14105,destination17016,1772321067011
9814,destination17017,1772321067089
8783,destination17018,1772321067189
4518,destination17020,1772321067353
2019,destination17023,1772321067574
10699,destination17024,1772321067663
3405,destination17025,1772321067753
2305,destination17027,1772321067876
7607,destination17030,1772321068001
4780,destination17031,1772321068058
4818,destination17032,1772321068109
10094,destination17033,1772321068165
9628,destination17034,1772321068186
3490,destination17035,1772321068278
6320,destination17036,1772321068371
2738,destination17038,1772321068447
460,destination17041,1772321068634
6980,destination17043,1772321068680
13108,destination17044,1772321068741
10464,destination17046,1772321068800
13567,destination17047,1772321068872
11575,destination17049,1772321068957
12309,destination17050,1772321068960
1322,destination17051,1772321068976
3805,destination17052,1772321068994
7700,destination17053,1772321069041
14738,destination17055,1772321069100
6215,destination17057,1772321069252
906,destination17058,1772321069308
7570,destination17060,1772321069373
10861,destination17062,1772321069443
14422,destination17063,1772321069463
5872,destination17064,1772321069561
6734,destination17065,1772321069582
10977,destination17066,1772321069665
928,destination17067,1772321069676
7403,destination17068,1772321069677
7655,destination17069,1772321069684
5622,destination17070,1772321069708
7458,destination17071,1772321069730
6276,destination17075,1772321069969
14922,destination17077,1772321070121
12167,destination17078,1772321070149
13008,destination17079,1772321070161
12076,destination17080,1772321070208
4301,destination17081,1772321070268
12983,destination17082,1772321070329
5772,destination17083,1772321070367
8392,destination17084,1772321070432
10379,destination17086,1772321070533
8150,destination17087,1772321070575
13786,destination17088,1772321070640
14080,destination17089,1772321070699
14688,destination17090,1772321070724
11683,destination17092,1772321070776
11527,destination17095,1772321071013
6950,destination17096,1772321071062
4121,destination17097,1772321071067
5041,destination17098,1772321071120
13879,destination17099,1772321071146
5066,destination17100,1772321071199
6862,destination17101,1772321071278
5035,destination17103,1772321071323
13709,destination17104,1772321071386
7445,destination17106,1772321071523
6472,destination17107,1772321071573
11118,destination17108,1772321071650
3714,destination17109,1772321071655
1182,destination17110,1772321071747
9555,destination17111,1772321071832
6066,destination17112,1772321071926
8144,destination17113,1772321071928
4309,destination17115,1772321072061
11666,destination17116,1772321072083
2394,destination17118,1772321072255
4205,destination17119,1772321072338
836,destination17120,1772321072412
4760,destination17121,1772321072453
7826,destination17122,1772321072553
8520,destination17123,1772321072641
13165,destination17124,1772321072715
6124,destination17128,1772321072914
12769,destination17129,1772321072930
7323,destination17130,1772321073030
908,destination17131,1772321073065
4465,destination17132,1772321073141
10777,destination17134,1772321073174
1632,destination17136,1772321073287
2340,destination17137,1772321073311
7304,destination17139,1772321073443
9973,destination17141,1772321073548
8643,destination17142,1772321073586
3476,destination17143,1772321073681
11947,destination17144,1772321073740
7456,destination17145,1772321073789
9459,destination17146,1772321073863
3237,destination17147,1772321073885
516,destination17148,1772321073959
3920,destination17150,1772321074136
6674,destination17151,1772321074230
8051,destination17154,1772321074381
743,destination17155,1772321074457
14351,destination17157,1772321074496
11459,destination17158,1772321074526
4218,destination17162,1772321074710
4242,destination17163,1772321074717
13222,destination17164,1772321074804
8277,destination17165,1772321074850
11555,destination17166,1772321074883
3473,destination17167,1772321074973
5151,destination17169,1772321075078
7612,destination17170,1772321075138
8864,destination17171,1772321075238
13263,destination17172,1772321075288
6072,destination17174,1772321075304
10703,destination17175,1772321075320
5876,destination17178,1772321075390
3830,destination17179,1772321075427
12942,destination17180,1772321075516
2521,destination17181,1772321075597
8977,destination17182,1772321075671
2117,destination17184,1772321075794
10080,destination17186,1772321075849
14846,destination17187,1772321075872
7342,destination17188,1772321075919
10466,destination17190,1772321075987
705,destination17192,1772321076084
2323,destination17194,1772321076152
8794,destination17195,1772321076153
7977,destination17196,1772321076183
4681,destination17198,1772321076230
9638,destination17199,1772321076320
4838,destination17200,1772321076385
6576,destination17202,1772321076431
12853,destination17203,1772321076507
1054,destination17205,1772321076661
6260,destination17206,1772321076692
1042,destination17207,1772321076706
4811,destination17209,1772321076872
14824,destination17210,1772321076957
9661,destination17212,1772321077096
2572,destination17213,1772321077168
12236,destination17214,1772321077250
1520,destination17215,1772321077260
10151,destination17216,1772321077279
5701,destination17217,1772321077371
3158,destination17218,1772321077377
4484,destination17219,1772321077412
11626,destination17221,1772321077499
9087,destination17222,1772321077518
5528,destination17224,1772321077598
7355,destination17225,1772321077674
14280,destination17226,1772321077764
817,destination17227,1772321077845
10491,destination17228,1772321077870
1150,destination17229,1772321077877
6715,destination17230,1772321077895
8914,destination17232,1772321078008
10379,destination17233,1772321078105
10920,destination17234,1772321078171
8217,destination17235,1772321078261
14130,destination17236,1772321078270
7768,destination17239,1772321078364
1535,destination17240,1772321078377
2417,destination17241,1772321078399
13638,destination17242,1772321078485
981,destination17244,1772321078584
12670,destination17245,1772321078589
10295,destination17246,1772321078596
4390,destination17247,1772321078615
8829,destination17248,1772321078681
9537,destination17250,1772321078796
1276,destination17251,1772321078857
8240,destination17252,1772321078860
12151,destination17253,1772321078923
549,destination17254,1772321078997
11949,destination17255,1772321079064
2389,destination17257,1772321079136
13947,destination17258,1772321079176
12821,destination17259,1772321079265
14442,destination17260,1772321079320
4378,destination17261,1772321079332
12350,destination17263,1772321079425
6715,destination17265,1772321079484
4118,destination17266,1772321079535
13681,destination17267,1772321079538
8376,destination17269,1772321079593
8833,destination17272,1772321079800
5503,destination17273,1772321079815
13095,destination17274,1772321079894
10775,destination17276,1772321080045
13457,destination17277,1772321080126
7275,destination17279,1772321080236
10893,destination17280,1772321080311
4130,destination17282,1772321080383
5152,destination17283,1772321080397
14646,destination17284,1772321080476
5964,destination17285,1772321080490
3535,destination17286,1772321080575
13807,destination17287,1772321080641
12346,destination17288,1772321080704
6998,destination17289,1772321080731
14251,destination17291,1772321080801
464,destination17294,1772321080889
7721,destination17295,1772321080969
4502,destination17296,1772321081017
12846,destination17297,1772321081078
12017,destination17298,1772321081136
85,destination17299,1772321081161
2663,destination17300,1772321081248
3482,destination17301,1772321081255
3883,destination17302,1772321081329
6155,destination17303,1772321081358
5961,destination17304,1772321081417
13622,destination17305,1772321081419
7778,destination17306,1772321081460
6014,destination17307,1772321081486
188,destination17308,1772321081516
12851,destination17309,1772321081527
12766,destination17310,1772321081576
