id,destination,timestamp
2930,destination34418,1772321952582
2930,destination42446,1772322360842
2930,destination82122,1772324368565
2930,destination97733,1772325155727
2931,destination04808,1772320443184
2931,destination16485,1772321040827
2931,destination43087,1772322392661
2931,destination56686,1772323081081
2931,destination56731,1772323083202
2932,destination36783,1772322073109
2933,destination04937,1772320449299
2933,destination06267,1772320518025
2933,destination06272,1772320518416
2933,destination06575,1772320533415
2933,destination07021,1772320556551
2933,destination22517,1772321346930
2933,destination35360,1772322001122
2933,destination55192,1772323006197
2934,destination00347,1772320215894
2934,destination30752,1772321768006
2934,destination38457,1772322157996
2934,destination50607,1772322773246
2934,destination64901,1772323494649
2934,destination78540,1772324187113
2935,destination13093,1772320867868
2935,destination16935,1772321063056
2935,destination37233,1772322095064
2935,destination58188,1772323155487
2935,destination99936,1772325268563
2936,destination67643,1772323634345
2936,destination68202,1772323662435
2937,destination05922,1772320500478
2937,destination53215,1772322904498
2937,destination70056,1772323756467
2938,destination41716,1772322323495
2938,destination52052,1772322845677
2938,destination62506,1772323373784
2938,destination64857,1772323492365
2938,destination80900,1772324306381
2938,destination88844,1772324709988
2939,destination79115,1772324216129
2940,destination22575,1772321349882
2940,destination27783,1772321615609
2940,destination57736,1772323132749
2940,destination64561,1772323477567
2940,destination69672,1772323736898
2940,destination77307,1772324125731
2940,destination82453,1772324386328
2940,destination89959,1772324765646
2941,destination01596,1772320280282
2941,destination24336,1772321440502
2941,destination76585,1772324089075
2941,destination99088,1772325225397
2942,destination30093,1772321736123
2942,destination32610,1772321860399
2942,destination53859,1772322937517
2942,destination74194,1772323967429
2942,destination93509,1772324942954
2943,destination14923,1772320961799
2943,destination33279,1772321894876
2943,destination88491,1772324691943
2943,destination99933,1772325268464
2944,destination37909,1772322130686
2944,destination41407,1772322308200
2944,destination85857,1772324558803
2945,destination12505,1772320837988
2945,destination14264,1772320928307
2945,destination60271,1772323260193
2945,destination87274,1772324630326
2946,destination14990,1772320965382
2946,destination21098,1772321272381
2946,destination45061,1772322494262
2946,destination63494,1772323424468
2946,destination88123,1772324673740
2947,destination13869,1772320907655
2947,destination25844,1772321517707
2947,destination32229,1772321842245
2947,destination37263,1772322096643
2947,destination53720,1772322930226
2948,destination13395,1772320884133
2948,destination20796,1772321257636
2948,destination38030,1772322136804
2948,destination43575,1772322418099
2948,destination74292,1772323972239
2948,destination85997,1772324566561
2949,destination04057,1772320404247
2949,destination22451,1772321343589
2949,destination56733,1772323083319
2949,destination88696,1772324702929
2949,destination91724,1772324853865
2949,destination92164,1772324875697
2950,destination28963,1772321677034
2950,destination44242,1772322452066
2950,destination72029,1772323856211
2950,destination81910,1772324358029
2950,destination93135,1772324924404
2950,destination98526,1772325196400
2951,destination11821,1772320802558
2951,destination72242,1772323866745
2951,destination81170,1772324320964
2951,destination87671,1772324650997
2952,destination14676,1772320948798
2952,destination18735,1772321153733
2952,destination41509,1772322313212
2952,destination45044,1772322493204
2952,destination56640,1772323078522
2953,destination70039,1772323755678
2953,destination77601,1772324141055
2953,destination87836,1772324659030
2953,destination89815,1772324758422
2953,destination97768,1772325157641
2954,destination02979,1772320350907
2954,destination30780,1772321769400
2954,destination57587,1772323126241
2954,destination71633,1772323836315
2955,destination41208,1772322298239
2955,destination47641,1772322623024
2955,destination59895,1772323240762
2955,destination64927,1772323495886
2955,destination70802,1772323794187
2955,destination78541,1772324187141
2955,destination97228,1772325130094
2956,destination02030,1772320302193
2956,destination12200,1772320822420
2956,destination34835,1772321973503
2956,destination39505,1772322212793
2956,destination41087,1772322292292
2956,destination41843,1772322329916
2956,destination43433,1772322410392
2956,destination50332,1772322759174
2956,destination57377,1772323115675
2956,destination58222,1772323157313
2956,destination77696,1772324145446
2956,destination78678,1772324194181
2957,destination33928,1772321927348
2957,destination89233,1772324729773
2958,destination06985,1772320554950
2958,destination38176,1772322144420
2958,destination59906,1772323241337
2959,destination11207,1772320769927
2959,destination21606,1772321298983
2959,destination24105,1772321428356
2959,destination24752,1772321462720
2959,destination54728,1772322981972
2959,destination62383,1772323367090
2959,destination76873,1772324103384
2959,destination80411,1772324281800
2960,destination03554,1772320378831
2960,destination40281,1772322251935
2960,destination64116,1772323455680
2961,destination18451,1772321139189
2961,destination37360,1772322101398
2961,destination71055,1772323806958
2962,destination02817,1772320342408
2962,destination05328,1772320469859
2962,destination10142,1772320715931
2962,destination11193,1772320769166
2962,destination33406,1772321901128
2962,destination59739,1772323233075
2963,destination08634,1772320639616
2963,destination11182,1772320768459
2963,destination17994,1772321115943
2963,destination39905,1772322233122
2963,destination48156,1772322649670
2963,destination65312,1772323515803
2963,destination89201,1772324728398
2963,destination98167,1772325178695
2964,destination67253,1772323614412
2965,destination09426,1772320679591
2966,destination51765,1772322830073
2966,destination52660,1772322876545
2966,destination79275,1772324224260
2967,destination27524,1772321601776
2967,destination56865,1772323090621
2967,destination62229,1772323358960
2967,destination66237,1772323562459
2967,destination94397,1772324988638
2968,destination27152,1772321583720
2968,destination65141,1772323506408
2968,destination72718,1772323891221
2968,destination92359,1772324885657
2968,destination96398,1772325087382
2969,destination13518,1772320890369
2969,destination14422,1772320936074
2969,destination16344,1772321033820
2969,destination17455,1772321089001
2969,destination47073,1772322594572
2969,destination98470,1772325193775
2970,destination33235,1772321892516
2970,destination58744,1772323182672
2970,destination79947,1772324258829
2971,destination23681,1772321407177
2971,destination26885,1772321570168
2971,destination55222,1772323007857
2971,destination79829,1772324252630
2971,destination80474,1772324284917
2972,destination06637,1772320536853
2972,destination18103,1772321121832
2972,destination24906,1772321470332
2972,destination55750,1772323034801
2973,destination02307,1772320316188
2973,destination18959,1772321164544
2973,destination36155,1772322041270
2973,destination89521,1772324743585
2973,destination90202,1772324778278
2974,destination27045,1772321578383
2974,destination42926,1772322384817
2974,destination55506,1772323021963
2974,destination78448,1772324182549
2974,destination87180,1772324625862
2975,destination24633,1772321456099
2975,destination88298,1772324682715
2976,destination10854,1772320751544
2976,destination54371,1772322963170
2976,destination67438,1772323623728
2976,destination75163,1772324017079
2977,destination06556,1772320532515
2977,destination14140,1772320921821
2977,destination63907,1772323445195
2977,destination72289,1772323869293
2977,destination85892,1772324560638
2977,destination99722,1772325258054
2978,destination19847,1772321209796
2978,destination44632,1772322471652
2978,destination62250,1772323360090
2978,destination97366,1772325137035
2979,destination11370,1772320778698
2979,destination19551,1772321194644
2979,destination66367,1772323568807
2979,destination88560,1772324695562
2980,destination07543,1772320583648
2980,destination26712,1772321561498
2980,destination42414,1772322359233
2980,destination60537,1772323273274
2980,destination66948,1772323599212
2981,destination41888,1772322332320
2981,destination72857,1772323898395
2981,destination80822,1772324302566
2981,destination83839,1772324455811
2981,destination89468,1772324741131
2982,destination08455,1772320630163
2982,destination18340,1772321133775
2982,destination66470,1772323574455
2983,destination20020,1772321219072
2983,destination33650,1772321913466
2983,destination64496,1772323474750
2983,destination91210,1772324828455
2984,destination00656,1772320231663
2984,destination09438,1772320680131
2984,destination36510,1772322059735
2984,destination39431,1772322209004
2984,destination45692,1772322526268
2984,destination46345,1772322559041
2984,destination76638,1772324091746
2984,destination80258,1772324274579
2984,destination83977,1772324462848
2984,destination91382,1772324836628
2985,destination37542,1772322111045
2985,destination57060,1772323100242
2985,destination65291,1772323514584
2985,destination66540,1772323577793
2985,destination71521,1772323830487
2985,destination76092,1772324063577
2985,destination90188,1772324777445
2986,destination18814,1772321157673
2986,destination26886,1772321570179
2986,destination56486,1772323071209
2987,destination37646,1772322117242
2987,destination48395,1772322660948
2987,destination58322,1772323162212
2987,destination88359,1772324685708
2988,destination00398,1772320218642
2988,destination01081,1772320253437
2988,destination27375,1772321594214
2988,destination58024,1772323146778
2988,destination69682,1772323737547
2989,destination53429,1772322915945
2989,destination62766,1772323387642
2989,destination93678,1772324952278
2990,destination77073,1772324113563
2991,destination01022,1772320250988
2991,destination11649,1772320792872
2991,destination44784,1772322479676
2992,destination06335,1772320521762
2992,destination09007,1772320658583
2992,destination13968,1772320912796
2992,destination38138,1772322142343
2992,destination40385,1772322257135
2992,destination58402,1772323166091
2993,destination14739,1772320951882
2993,destination45497,1772322516656
2993,destination48559,1772322668782
2993,destination69839,1772323745325
2993,destination75282,1772324023068
2993,destination90367,1772324786329
2994,destination30545,1772321758736
2994,destination35347,1772322000306
2994,destination39586,1772322216495
2994,destination47530,1772322617402
2994,destination55618,1772323028003
2994,destination56137,1772323054519
2994,destination70656,1772323787166
2994,destination84518,1772324490625
2994,destination99830,1772325263450
2995,destination07947,1772320604257
2995,destination08238,1772320618608
2995,destination11558,1772320787937
2995,destination24043,1772321425168
2995,destination52332,1772322859662
2995,destination57834,1772323137798
2995,destination77481,1772324134927
2995,destination96960,1772325115921
2996,destination04753,1772320440194
2996,destination37586,1772322113672
2996,destination56736,1772323083458
2996,destination59892,1772323240616
2996,destination61077,1772323300612
2996,destination72963,1772323904046
2996,destination92791,1772324907848
2997,destination12064,1772320815232
2997,destination17392,1772321085785
2997,destination19494,1772321191665
2997,destination32098,1772321835469
2997,destination42577,1772322367439
2997,destination57991,1772323145308
2997,destination68554,1772323680204
2997,destination94189,1772324978249
2998,destination24772,1772321463894
2998,destination41977,1772322336956
2998,destination43447,1772322411176
2998,destination61774,1772323335447
2998,destination64885,1772323493835
2998,destination72970,1772323904515
2998,destination78964,1772324208494
2998,destination86181,1772324575487
2998,destination90272,1772324781968
2999,destination39473,1772322211207
2999,destination43997,1772322438988
3000,destination01562,1772320278406
3000,destination15497,1772320991574
3000,destination26129,1772321532464
3000,destination28631,1772321659859
3000,destination64952,1772323497021
3000,destination72204,1772323864978
3001,destination04789,1772320442105
3001,destination11080,1772320763892
3001,destination16271,1772321030314
3001,destination29872,1772321724236
3001,destination35611,1772322013809
3001,destination45959,1772322540070
3001,destination55215,1772323007425
3001,destination60179,1772323255635
3001,destination76497,1772324084299
3001,destination79347,1772324227850
3001,destination80874,1772324305162
3001,destination90088,1772324772249
3002,destination03071,1772320355453
3002,destination79069,1772324213685
3002,destination88387,1772324686768
3003,destination32259,1772321843524
3003,destination46859,1772322584282
3004,destination26438,1772321548038
3004,destination26623,1772321557028
3004,destination29743,1772321717873
3004,destination64979,1772323498233
3004,destination65769,1772323538729
3004,destination87763,1772324655409
3005,destination16907,1772321061598
3005,destination21835,1772321311282
3005,destination52446,1772322865602
3005,destination77222,1772324121311
3005,destination86100,1772324571592
3006,destination00993,1772320249426
3006,destination01178,1772320258397
3006,destination13416,1772320885194
3006,destination23574,1772321401743
3006,destination25137,1772321481360
3006,destination29499,1772321705375
3006,destination98283,1772325184703
3007,destination47004,1772322591243
3008,destination78030,1772324161619
3008,destination85606,1772324545796
3009,destination28424,1772321648800
3009,destination55745,1772323034664
3009,destination72183,1772323863855
3010,destination14310,1772320930552
3010,destination33606,1772321911129
3010,destination35875,1772322027247
3011,destination39744,1772322224980
3011,destination41918,1772322334008
3011,destination75106,1772324014059
3011,destination96553,1772325095446
3012,destination47477,1772322614830
3012,destination52745,1772322880618
3013,destination34493,1772321956599
3013,destination56916,1772323093054
3013,destination57009,1772323097784
3013,destination60472,1772323270338
3014,destination17978,1772321115123
3014,destination38113,1772322140977
3014,destination50316,1772322758386
3014,destination51421,1772322812502
3014,destination66385,1772323569866
3014,destination79295,1772324225107
3014,destination96330,1772325083666
3015,destination00508,1772320223818
3015,destination08789,1772320647610
3015,destination17414,1772321086990
3015,destination29326,1772321696477
3015,destination76484,1772324083636
3016,destination06780,1772320544132
3016,destination10774,1772320747557
3016,destination14711,1772320950434
3016,destination16892,1772321060959
3016,destination52981,1772322893068
3016,destination91472,1772324841030
3017,destination04565,1772320430802
3017,destination06326,1772320521211
3017,destination13224,1772320875022
3017,destination66358,1772323568243
3018,destination08268,1772320620246
3018,destination13399,1772320884236
3018,destination96804,1772325108574
3018,destination99759,1772325259909
3019,destination65351,1772323517774
3019,destination74653,1772323990786
3019,destination77859,1772324152938
3019,destination84498,1772324489554
3020,destination00175,1772320206706
3020,destination06934,1772320552448
3020,destination44898,1772322485416
3020,destination59398,1772323215705
3020,destination63835,1772323441569
3020,destination97060,1772325120744
3021,destination01823,1772320291797
3021,destination10304,1772320724201
3021,destination35696,1772322018209
3021,destination36839,1772322075762
3021,destination72260,1772323867667
3021,destination85323,1772324531871
3021,destination88911,1772324713468
3022,destination32357,1772321848285
3022,destination34022,1772321932475
3022,destination35088,1772321986476
3022,destination50249,1772322754761
3022,destination65095,1772323504266
3022,destination75560,1772324036851
3022,destination80509,1772324286810
3022,destination86887,1772324610669
3022,destination92838,1772324910169
3022,destination99014,1772325221838
3023,destination18424,1772321138104
3023,destination29019,1772321680097
3023,destination34976,1772321980678
3023,destination45082,1772322495279
3023,destination55529,1772323023287
3023,destination60150,1772323254204
3023,destination99782,1772325261059
3024,destination16528,1772321043008
3024,destination33868,1772321924187
3024,destination36120,1772322039764
3024,destination37445,1772322106490
3024,destination38171,1772322144067
3024,destination39784,1772322226777
3024,destination44494,1772322464615
3024,destination67771,1772323640615
3024,destination74570,1772323986089
3024,destination95387,1772325037503
3025,destination04628,1772320433824
3025,destination19022,1772321167739
3025,destination72480,1772323878675
3025,destination75134,1772324015648
3025,destination86950,1772324613446
3026,destination13912,1772320909660
3026,destination33873,1772321924375
3026,destination44859,1772322483701
3026,destination45817,1772322532356
3027,destination26018,1772321526793
3027,destination31082,1772321784841
3027,destination36130,1772322040146
3027,destination74480,1772323981304
3028,destination53042,1772322895897
3028,destination75383,1772324027470
3028,destination91420,1772324838454
3028,destination92413,1772324888492
3029,destination00423,1772320219863
3029,destination09663,1772320691718
3029,destination11084,1772320764002
3029,destination18328,1772321133226
3029,destination33066,1772321883735
3029,destination34583,1772321961239
3029,destination53147,1772322901181
3029,destination61311,1772323312164
3029,destination76701,1772324094915
3029,destination79729,1772324247370
3029,destination84094,1772324468980
3029,destination97918,1772325165656
3030,destination59431,1772323217210
3030,destination60306,1772323261954
3030,destination83624,1772324444897
3031,destination07167,1772320563972
3031,destination56147,1772323055024
3032,destination42820,1772322379327
3032,destination58035,1772323147395
3033,destination09967,1772320707132
3033,destination14051,1772320917346
3033,destination29394,1772321699999
3033,destination39689,1772322221900
3033,destination42003,1772322338408
3033,destination49835,1772322733980
3033,destination74968,1772324007092
3033,destination76417,1772324080365
3034,destination55243,1772323008755
3034,destination81036,1772324313995
3035,destination28031,1772321628711
3035,destination45837,1772322533473
3035,destination48553,1772322668490
3035,destination49280,1772322705305
3035,destination61723,1772323333058
3035,destination83744,1772324450891
3036,destination13254,1772320876542
3036,destination73475,1772323930081
3036,destination80377,1772324280273
3036,destination83663,1772324446742
3037,destination03208,1772320362236
3037,destination03320,1772320367809
3038,destination01839,1772320292712
3038,destination19939,1772321214809
3038,destination20547,1772321245113
3038,destination29751,1772321718395
3038,destination54821,1772322986592
3038,destination59273,1772323209100
3038,destination70084,1772323757833
3038,destination70271,1772323766848
3038,destination70497,1772323778574
3038,destination84721,1772324501163
3038,destination99346,1772325237939
3039,destination26953,1772321573762
3039,destination48137,1772322648922
3039,destination51796,1772322832015
3039,destination83978,1772324462860
3039,destination97473,1772325142567
3040,destination06332,1772320521620
3040,destination08499,1772320632146
3040,destination42039,1772322340345
3040,destination59688,1772323230624
3040,destination79586,1772324240475
3041,destination36118,1772322039617
3041,destination46832,1772322583102
3041,destination53458,1772322917253
3041,destination57206,1772323107469
3042,destination16604,1772321047050
3042,destination23249,1772321385292
3042,destination44980,1772322489682
3042,destination64053,1772323452392
3042,destination79090,1772324214878
3042,destination93606,1772324948035
3043,destination53150,1772322901310
3043,destination98834,1772325212236
3043,destination98916,1772325216833
3044,destination00312,1772320214051
3044,destination05799,1772320494047
3044,destination08618,1772320638786
3044,destination08765,1772320646208
3044,destination65313,1772323515866
3044,destination66695,1772323586120
3044,destination70264,1772323766609
3044,destination83421,1772324435024
3044,destination84313,1772324480190
3045,destination45129,1772322497961
3045,destination51393,1772322811138
3046,destination42035,1772322340123
3046,destination81553,1772324339821
3046,destination86511,1772324592044
3046,destination90263,1772324781509
3046,destination95500,1772325042921
3047,destination00659,1772320231844
3047,destination10495,1772320733872
3047,destination12911,1772320859052
3047,destination20722,1772321253777
3047,destination61161,1772323304803
3047,destination99580,1772325251062
3048,destination32442,1772321852344
3048,destination45227,1772322503198
3048,destination52571,1772322872133
3048,destination85889,1772324560480
3048,destination87015,1772324617007
3048,destination88660,1772324701018
3048,destination90653,1772324800500
3048,destination93385,1772324936814
3049,destination14443,1772320936895
3049,destination29262,1772321693056
3049,destination66330,1772323566935
3049,destination90137,1772324774559
3050,destination05821,1772320495155
3050,destination14153,1772320922379
3050,destination17847,1772321109061
3050,destination26036,1772321527852
3050,destination56950,1772323094739
3051,destination18221,1772321128007
3051,destination39735,1772322224422
3051,destination46299,1772322556565
3051,destination51412,1772322812052
3051,destination74667,1772323991458
3051,destination85612,1772324546018
3052,destination15168,1772320975011
3052,destination35861,1772322026508
3052,destination43502,1772322414167
3052,destination98956,1772325218921
3053,destination07571,1772320584939
3053,destination23976,1772321421688
3053,destination51388,1772322810952
3053,destination59383,1772323214960
3053,destination86849,1772324608845
3054,destination04611,1772320432838
3054,destination24268,1772321436900
3054,destination40077,1772322241451
3054,destination64546,1772323476959
3054,destination80938,1772324308636
3054,destination92752,1772324906094
3055,destination03341,1772320368831
3055,destination31434,1772321802220
3055,destination41797,1772322327796
3056,destination00405,1772320218921
3056,destination26177,1772321534879
3056,destination38641,1772322167336
3056,destination47294,1772322605455
3056,destination92345,1772324885078
3057,destination33859,1772321923903
3057,destination47620,1772322622007
3057,destination88054,1772324670319
3058,destination10700,1772320744121
3058,destination13390,1772320883895
3058,destination23095,1772321377437
3058,destination28475,1772321651537
3058,destination49316,1772322707133
3058,destination72984,1772323905299
3058,destination88825,1772324709110
3059,destination20416,1772321238482
3059,destination29616,1772321711302
3059,destination41578,1772322316729
3059,destination50471,1772322766175
3060,destination77122,1772324116134
3060,destination95242,1772325030697
3061,destination32842,1772321872133
3061,destination33732,1772321917778
3061,destination35993,1772322033132
3061,destination36506,1772322059443
3061,destination62490,1772323373006
3062,destination49963,1772322740660
3062,destination89771,1772324755911
3064,destination08849,1772320650433
3064,destination28159,1772321635055
3064,destination30552,1772321758951
3064,destination47003,1772322591156
3064,destination56452,1772323069670
3064,destination85516,1772324541382
3065,destination17891,1772321111203
3065,destination54855,1772322988641
3065,destination79323,1772324226791
3066,destination09429,1772320679715
3066,destination29902,1772321726040
3066,destination43951,1772322436454
3066,destination84129,1772324470797
3066,destination94231,1772324980224
3067,destination80438,1772324283170
3067,destination93997,1772324968580
3068,destination02546,1772320328602
3068,destination35523,1772322009349
3068,destination52479,1772322867398
3068,destination82862,1772324406601
3069,destination74103,1772323962451
3069,destination81603,1772324342630
3070,destination67484,1772323626156
3070,destination75044,1772324011290
3070,destination90626,1772324799257
3071,destination03488,1772320375859
3071,destination37394,1772322103475
3071,destination47825,1772322632885
3071,destination58197,1772323155913
3071,destination64491,1772323474474
3072,destination42909,1772322383986
3072,destination90060,1772324770816
3073,destination04339,1772320419191
3073,destination30799,1772321770716
3073,destination49978,1772322741500
3073,destination59134,1772323201920
3073,destination87712,1772324653121
3073,destination97794,1772325159181
3074,destination26465,1772321549091
3074,destination51244,1772322804108
3074,destination67769,1772323640559
3074,destination91652,1772324850146
3074,destination95598,1772325047568
3075,destination11800,1772320801552
3075,destination28124,1772321633443
3075,destination47110,1772322596455
3075,destination50216,1772322753167
3075,destination61078,1772323300651
3075,destination96247,1772325079714
3076,destination21855,1772321312429
3076,destination33960,1772321929110
3076,destination53966,1772322943006
3076,destination63559,1772323427381
3076,destination67105,1772323606832
3076,destination79095,1772324215226
3076,destination87365,1772324635265
3076,destination88140,1772324674520
3077,destination07984,1772320605914
3077,destination38292,1772322150320
3078,destination12742,1772320850005
3078,destination27931,1772321622883
3078,destination36892,1772322078519
3078,destination85453,1772324538402
3078,destination99012,1772325221702
3079,destination04024,1772320402556
3079,destination08097,1772320611563
3079,destination19653,1772321199442
3079,destination34159,1772321939877
3079,destination36722,1772322070369
3080,destination14424,1772320936129
3080,destination39878,1772322231802
3080,destination46937,1772322588144
3080,destination94016,1772324969472
3080,destination98151,1772325177899
3080,destination98661,1772325203680
3081,destination27704,1772321610933
3081,destination52951,1772322891446
3082,destination10426,1772320730370
3082,destination17462,1772321089419
3082,destination54547,1772322972713
3082,destination64088,1772323454113
3082,destination74771,1772323997049
3082,destination81922,1772324358750
3082,destination81948,1772324360168
3082,destination87129,1772324623107
3084,destination07667,1772320590096
3084,destination08882,1772320652040
3084,destination10407,1772320729194
3084,destination54774,1772322984143
3084,destination78861,1772324203323
3085,destination36410,1772322054074
3085,destination44526,1772322466364
3085,destination62844,1772323391706
3085,destination74132,1772323964087
3085,destination85588,1772324544899
3085,destination97056,1772325120447
3086,destination19090,1772321170852
3086,destination49486,1772322716295
3086,destination51313,1772322807147
3086,destination54982,1772322995419
3087,destination11107,1772320764970
3087,destination15930,1772321013628
3087,destination16119,1772321022720
3087,destination25349,1772321492044
3087,destination30146,1772321739022
3087,destination46556,1772322569117
3087,destination47089,1772322595286
3087,destination60317,1772323262413
3087,destination66078,1772323554637
3087,destination92480,1772324892211
3088,destination09536,1772320685648
3088,destination16065,1772321020131
3088,destination34635,1772321963937
3088,destination42931,1772322385017
3088,destination45211,1772322502295
3088,destination90231,1772324779800
3089,destination01277,1772320263570
3089,destination21644,1772321301317
3089,destination72582,1772323884434
3089,destination73062,1772323909615
3090,destination18044,1772321119002
3090,destination39235,1772322198199
3090,destination67554,1772323629682
3090,destination74611,1772323988384
3090,destination76729,1772324096324
3090,destination82549,1772324390787
3091,destination06098,1772320509391
3091,destination10115,1772320714618
3091,destination12354,1772320829939
3091,destination14777,1772320954024
3091,destination34989,1772321981443
3091,destination38942,1772322183197
3091,destination72523,1772323880770
3091,destination85325,1772324531957
3091,destination96569,1772325096220
3092,destination06103,1772320509644
3092,destination15806,1772321006890
3092,destination30777,1772321769244
3092,destination60178,1772323255552
3092,destination67666,1772323635400
3092,destination76506,1772324084636
3093,destination10990,1772320758516
3093,destination27214,1772321586779
3093,destination38305,1772322150856
3093,destination65135,1772323506156
3093,destination77464,1772324134094
3094,destination03996,1772320401477
3094,destination06319,1772320520902
3094,destination12569,1772320840947
3094,destination13924,1772320910293
3094,destination20228,1772321228746
3094,destination22819,1772321362512
3094,destination43245,1772322400572
3094,destination98201,1772325180652
3095,destination13190,1772320873269
3095,destination40391,1772322257363
3095,destination50159,1772322750207
3095,destination69345,1772323720075
3096,destination21982,1772321319235
3096,destination41514,1772322313453
3096,destination48042,1772322644225
3096,destination48414,1772322661748
3096,destination58312,1772323161830
3096,destination60751,1772323284191
3097,destination03001,1772320352126
3097,destination24982,1772321473874
3097,destination37447,1772322106630
3097,destination66156,1772323558382
3097,destination77546,1772324138503
3097,destination92984,1772324916937
3098,destination06789,1772320544609
3098,destination24880,1772321469037
3098,destination32602,1772321860113
3098,destination39533,1772322213947
3098,destination53110,1772322899304
3099,destination05605,1772320484455
3099,destination27845,1772321618429
3099,destination52426,1772322864795
3099,destination53660,1772322927306
3099,destination90267,1772324781765
3099,destination98202,1772325180655
3099,destination99318,1772325236822
3100,destination48753,1772322678732
3100,destination50842,1772322784852
3101,destination04649,1772320435010
3101,destination08296,1772320621693
3101,destination31145,1772321787826
3101,destination33795,1772321920830
3103,destination08226,1772320617857
3103,destination16322,1772321032754
3103,destination76804,1772324099833
3103,destination79503,1772324236215
3103,destination96546,1772325095124
3103,destination96912,1772325113463
3104,destination11661,1772320793610
3104,destination21109,1772321273041
3104,destination60649,1772323278987
3104,destination63858,1772323442693
3104,destination70315,1772323769075
3104,destination89576,1772324746047
3104,destination91684,1772324851752
3105,destination01010,1772320250386
3105,destination41088,1772322292322
3105,destination96507,1772325093234
3105,destination99239,1772325232478
3106,destination24377,1772321442677
3106,destination50266,1772322755857
3106,destination58601,1772323176325
3106,destination69800,1772323743442
3107,destination06161,1772320513042
3107,destination23122,1772321378733
3107,destination46840,1772322583433
3107,destination66850,1772323594088
3108,destination00714,1772320234858
3108,destination08681,1772320641944
3108,destination19061,1772321169695
3108,destination26284,1772321540128
3108,destination28921,1772321674930
3108,destination33591,1772321910209
3108,destination39331,1772322203558
3108,destination39881,1772322231937
3108,destination59313,1772323211192
3108,destination61930,1772323343242
3109,destination13589,1772320893946
3109,destination32900,1772321875397
3109,destination51184,1772322800970
3109,destination59066,1772323198763
3109,destination78747,1772324197505
3109,destination84594,1772324494623
3109,destination91095,1772324822726
3109,destination97902,1772325164963
3110,destination14854,1772320958090
3110,destination17815,1772321107247
3110,destination82134,1772324369111
3111,destination46705,1772322576579
3111,destination69212,1772323713013
3112,destination01126,1772320255904
3112,destination39315,1772322202601
3112,destination43144,1772322395443
3113,destination23843,1772321415308
3113,destination28605,1772321658454
3113,destination30363,1772321749972
3113,destination73374,1772323925438
3114,destination04099,1772320406654
3114,destination04286,1772320416625
3114,destination06082,1772320508560
3114,destination14812,1772320956051
3114,destination47237,1772322602712
3114,destination54956,1772322994120
3114,destination67714,1772323637748
3114,destination74495,1772323982026
3114,destination87386,1772324636494
3114,destination93161,1772324925721
3115,destination03251,1772320364181
3115,destination89749,1772324754727
3116,destination43239,1772322400252
3116,destination81691,1772324347293
3117,destination06912,1772320551204
3117,destination08164,1772320614565
3117,destination23668,1772321406519
3117,destination51581,1772322820446
3117,destination53736,1772322930851
3117,destination53871,1772322937970
3117,destination95522,1772325043776
3118,destination14430,1772320936373
3118,destination14583,1772320943826
3118,destination16225,1772321027868
3118,destination22201,1772321330458
3118,destination91481,1772324841362
3118,destination94421,1772324990170
3119,destination03037,1772320353680
3119,destination49353,1772322709282
3119,destination81122,1772324318484
3119,destination84969,1772324513674
3119,destination92515,1772324893506
3119,destination98828,1772325211827
3120,destination12724,1772320849169
3120,destination24996,1772321474509
3120,destination34268,1772321945057
3120,destination34379,1772321950248
3120,destination41147,1772322295160
3120,destination81564,1772324340438
3120,destination86611,1772324596717
3120,destination90133,1772324774338
3120,destination98081,1772325174146
3121,destination04371,1772320420893
3121,destination28014,1772321627791
3121,destination29310,1772321695571
3121,destination31677,1772321814440
3122,destination09731,1772320695630
3122,destination18335,1772321133554
3122,destination30972,1772321779234
3122,destination34436,1772321953723
3122,destination54881,1772322990085
3122,destination90774,1772324806345
3123,destination15482,1772320990739
3123,destination61732,1772323333546
3123,destination77243,1772324122491
3123,destination82581,1772324392375
3123,destination91954,1772324865220
3124,destination07878,1772320600904
3124,destination09554,1772320686562
3124,destination10228,1772320720254
3124,destination23859,1772321415924
3124,destination57980,1772323144784
3124,destination65748,1772323537653
3124,destination77231,1772324121814
3124,destination77332,1772324127103
3125,destination20553,1772321245364
3125,destination26388,1772321545395
3125,destination43417,1772322409507
3126,destination01369,1772320268253
3126,destination28065,1772321630250
3126,destination42324,1772322354529
3126,destination52031,1772322844704
3126,destination91265,1772324830917
3126,destination92997,1772324917484
3127,destination22854,1772321364496
3127,destination33693,1772321915642
3127,destination82780,1772324402603
3128,destination04627,1772320433761
3128,destination07595,1772320586324
3128,destination18999,1772321166597
3128,destination59437,1772323217511
3128,destination60504,1772323271787
3128,destination88769,1772324706590
3129,destination08718,1772320643858
3129,destination17480,1772321090051
3129,destination33083,1772321884530
3129,destination35124,1772321988336
3129,destination36627,1772322065785
3129,destination73606,1772323936557
3129,destination77430,1772324132576
3129,destination79595,1772324241040
3129,destination94550,1772324996443
3130,destination05335,1772320470296
3130,destination30901,1772321775597
3130,destination50759,1772322780455
3131,destination81295,1772324326768
3131,destination82827,1772324405041
3131,destination91661,1772324850568
3132,destination03560,1772320379269
3132,destination05990,1772320503838
3132,destination14751,1772320952359
3132,destination40591,1772322266758
3132,destination41780,1772322327022
3132,destination98621,1772325201421
3133,destination25661,1772321508505
